,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
27,159900,295000,2.0,1.0,3.0,45.0,58.0,84.0,1,0,0,1,0,0,1,0,0,1903.571428571429,0.6904761904761905,0.860520375430676,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
28,115000,130000,1.0,1.0,2.0,7.0,40.0,75.0,1,0,1,1,0,0,1,0,1,1533.3333333333333,0.5333333333333333,0.9168349768326008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
29,125000,120000,1.0,1.0,2.0,10.0,43.0,43.0,0,0,0,1,0,0,0,1,0,2906.9767441860463,1.0,0.9564571700130688,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
30,249000,150000,2.0,1.0,3.0,2.0,80.0,84.0,0,0,0,0,1,0,0,0,0,2964.285714285714,0.9523809523809524,0.9581798740643936,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
31,89000,130000,1.0,1.0,1.0,8.0,32.0,32.0,1,0,1,0,1,0,0,0,0,2781.25,1.0,0.9307354164191516,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
32,93000,150000,1.0,1.0,2.0,15.0,31.0,44.0,1,0,1,0,0,0,1,0,0,2113.6363636363635,0.7045454545454546,0.9182606629440418,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33,138000,92000,2.0,1.0,3.0,49.0,65.0,65.0,0,0,0,0,0,0,1,0,0,2123.076923076923,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,132000,180000,1.0,1.0,2.0,15.0,39.0,44.0,0,0,0,0,1,0,1,0,0,3000.0,0.8863636363636364,0.792443863609362,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
35,260000,390000,2.0,2.0,3.0,1.0,75.0,79.0,1,0,0,0,1,1,1,0,0,3291.1392405063293,0.9493670886075948,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,138000,175000,1.0,2.0,2.0,11.0,43.0,64.0,1,0,0,1,1,0,0,0,0,2156.25,0.671875,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
37,69000,152000,1.0,1.0,2.0,60.0,30.0,37.0,1,0,0,1,0,1,0,0,0,1864.8648648648648,0.8108108108108109,0.7879885945111085,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
38,100000,60000,1.0,1.0,2.0,40.0,40.0,40.0,0,0,0,0,0,0,1,0,0,2500.0,1.0,0.8086610431270049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
39,120000,150000,2.0,1.0,3.0,40.0,60.0,60.0,1,0,1,1,1,0,1,0,1,2000.0,1.0,0.9533681834382796,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
40,103000,115000,1.0,1.0,1.0,6.0,28.0,41.0,1,0,0,1,1,0,1,0,0,2512.19512195122,0.6829268292682927,0.975703932517524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
41,87000,80000,1.0,1.0,1.0,8.0,33.0,33.0,1,0,0,0,0,0,1,0,0,2636.3636363636365,1.0,0.9478436497564452,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
42,220000,135000,2.0,2.0,3.0,1.0,69.0,75.0,1,1,1,0,1,0,0,1,1,2933.333333333333,0.92,0.9213496495188308,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
43,89500,170000,1.0,1.0,1.0,5.0,29.0,32.0,1,0,0,1,0,0,1,0,0,2796.875,0.90625,0.8402043483426399,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
44,95000,140000,1.0,1.0,2.0,10.0,35.0,47.0,1,0,0,0,0,0,0,0,0,2021.276595744681,0.7446808510638298,0.970119995247713,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
45,125000,115000,1.0,1.0,2.0,6.0,40.0,45.0,0,0,1,1,0,0,1,0,0,2777.777777777778,0.8888888888888888,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,75000,73000,1.0,1.0,2.0,60.0,45.0,45.0,0,0,0,0,0,0,1,0,0,1666.6666666666667,1.0,0.9272306047285256,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
47,210000,220000,3.0,1.0,4.0,40.0,94.0,94.0,0,0,0,0,0,0,1,0,0,2234.0425531914893,1.0,0.7831769038849946,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
48,169000,300000,3.0,2.0,4.0,40.0,90.0,90.0,0,0,0,0,1,0,1,0,0,1877.7777777777776,1.0,0.8147202091006297,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49,105000,300000,1.0,1.0,1.0,18.0,45.0,50.0,1,0,0,1,1,0,1,0,0,2100.0,0.9,0.9316858738267793,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
50,115000,145000,2.0,1.0,3.0,50.0,58.0,64.0,0,0,0,1,0,0,1,1,0,1796.875,0.90625,0.7714149934656054,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
51,119000,250000,1.0,1.0,2.0,15.0,40.0,43.0,1,0,1,1,0,1,0,0,1,2767.4418604651164,0.9302325581395348,0.5961744089342996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
52,119000,120000,1.0,1.0,2.0,2.0,34.0,37.0,1,0,1,1,0,0,1,0,1,3216.2162162162163,0.918918918918919,0.7109421409053107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
53,124900,175000,2.0,1.0,3.0,60.0,57.0,57.0,0,0,0,1,0,0,1,1,0,2191.2280701754385,1.0,0.9768326006890816,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
54,175300,5000,2.0,1.0,3.0,35.0,65.0,78.0,1,0,0,1,1,0,1,1,0,2247.435897435897,0.8333333333333334,0.9719021028870144,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
55,115000,125000,1.0,1.0,1.0,8.0,39.0,39.0,0,0,0,0,1,0,1,0,0,2948.7179487179487,1.0,0.8770939764761791,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56,195000,385000,2.0,2.0,3.0,19.0,61.0,67.0,1,0,1,1,1,0,0,0,0,2910.4477611940297,0.9104477611940298,0.8751336580729476,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57,122000,318000,1.0,1.0,2.0,20.0,45.0,47.0,0,0,0,1,1,0,1,0,1,2595.744680851064,0.9574468085106383,0.8817274563383628,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58,169500,170000,1.0,1.0,2.0,3.0,49.0,49.0,1,0,1,0,0,0,1,1,1,3459.183673469388,1.0,0.7023880242366639,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
59,890000,910000,3.0,3.0,4.0,15.0,250.0,250.0,1,1,0,1,1,1,1,1,0,3560.0,1.0,0.9889509326363312,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
60,75000,10000,1.0,1.0,2.0,60.0,38.0,39.0,0,0,0,1,0,0,0,0,0,1923.076923076923,0.9743589743589745,0.9239634073898064,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
61,200000,2500,1.0,1.0,1.0,3.0,64.0,64.0,1,0,0,0,0,0,0,1,0,3125.0,1.0,0.9544374480218604,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
62,74000,112138,1.0,1.0,1.0,9.0,31.0,33.0,0,0,0,1,1,0,1,0,0,2242.4242424242425,0.9393939393939394,0.8131163122252584,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
63,124900,130000,1.0,1.0,2.0,5.0,46.0,52.0,0,0,0,1,0,0,0,0,0,2401.923076923077,0.8846153846153846,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,105000,100000,1.0,1.0,2.0,6.0,39.0,39.0,1,0,0,1,1,0,0,0,0,2692.3076923076924,1.0,0.9694665557799692,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
65,92000,110000,1.0,1.0,2.0,30.0,45.0,96.0,0,0,0,1,0,0,0,0,0,958.3333333333334,0.46875,0.763811334204586,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
66,88900,90000,1.0,1.0,1.0,6.0,31.0,43.0,1,0,0,1,0,1,1,0,1,2067.4418604651164,0.7209302325581395,0.9421409053106808,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
67,183000,175000,2.0,2.0,3.0,6.0,62.0,100.0,1,0,0,0,0,1,1,0,1,1830.0,0.62,0.9421409053106808,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
68,69000,60000,1.0,1.0,2.0,55.0,35.0,35.0,0,0,1,1,0,0,1,0,0,1971.4285714285716,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,59500,45000,2.0,1.0,3.0,80.0,54.0,54.0,0,0,0,0,0,0,0,0,0,1101.851851851852,1.0,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70,112000,160000,1.0,1.0,1.0,5.0,35.0,49.0,1,0,1,1,1,0,1,0,0,2285.714285714286,0.7142857142857143,0.9552690982535346,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
71,400000,400000,2.0,3.0,3.0,8.0,90.0,94.0,1,0,1,0,1,1,1,1,0,4255.31914893617,0.9574468085106383,0.9442794344778423,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
72,73900,42000,1.0,1.0,2.0,60.0,45.0,45.0,0,0,0,1,0,0,0,0,0,1642.2222222222222,1.0,0.9326363312344066,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
73,120000,160000,1.0,1.0,2.0,25.0,40.0,45.0,0,0,1,1,1,0,1,0,1,2666.6666666666665,0.8888888888888888,0.1798740643934894,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
74,139000,175000,2.0,1.0,3.0,45.0,48.0,65.0,0,0,0,1,0,0,0,0,0,2138.4615384615386,0.7384615384615385,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,225000,151636,2.0,1.0,3.0,1.0,65.0,72.0,0,0,1,1,1,0,1,0,0,3125.0,0.9027777777777778,0.7762860876796959,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
76,110000,60000,1.0,1.0,1.0,5.0,35.0,45.0,0,0,1,1,0,0,1,0,0,2444.4444444444443,0.7777777777777778,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
77,128000,140000,1.0,1.0,1.0,2.0,46.0,46.0,1,0,1,0,1,0,0,1,1,2782.608695652174,1.0,0.9661993584412498,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
78,138000,172000,1.0,2.0,2.0,11.0,43.0,64.0,1,0,1,1,1,0,0,0,0,2156.25,0.671875,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
79,161000,160000,2.0,1.0,3.0,40.0,54.0,54.0,0,0,0,1,1,0,0,0,0,2981.4814814814813,1.0,0.7845431864084591,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80,129000,14000,1.0,1.0,1.0,2.0,46.0,54.0,1,0,1,0,1,0,1,0,0,2388.8888888888887,0.8518518518518519,0.9661993584412498,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
81,109000,179000,2.0,1.0,3.0,50.0,55.0,63.0,0,0,0,1,0,0,0,0,0,1730.15873015873,0.873015873015873,0.7179517642865629,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
82,210000,170000,2.0,2.0,3.0,28.0,64.0,79.0,0,0,1,0,1,0,1,0,0,2658.227848101266,0.810126582278481,0.1798740643934894,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
83,119000,79000,1.0,1.0,2.0,20.0,47.0,57.0,0,0,1,1,0,0,0,1,1,2087.719298245614,0.8245614035087719,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
84,120000,290000,2.0,1.0,3.0,50.0,63.0,67.0,0,0,0,1,0,0,0,0,1,1791.044776119403,0.9402985074626866,0.9338244029939408,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
85,135000,120000,1.0,1.0,2.0,8.0,48.0,48.0,0,0,0,1,0,0,1,0,0,2812.5,1.0,0.9839016276583106,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
86,110000,90000,3.0,1.0,4.0,40.0,65.0,65.0,0,0,0,1,0,0,1,0,0,1692.3076923076924,1.0,0.8426992990376618,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
87,235000,290000,2.0,2.0,3.0,1.0,56.0,120.0,0,0,0,1,1,0,1,0,0,1958.3333333333333,0.4666666666666667,0.8167993346798147,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
88,99000,125000,1.0,1.0,1.0,1.0,32.0,36.0,1,0,0,0,1,1,1,0,1,2750.0,0.8888888888888888,0.9544374480218604,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
89,78000,70000,1.0,1.0,1.0,5.0,38.0,42.0,0,0,1,0,0,0,1,0,0,1857.142857142857,0.9047619047619048,0.8991921112035167,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90,79000,190000,1.0,1.0,2.0,7.0,38.0,38.0,0,0,0,1,0,0,1,0,0,2078.9473684210525,1.0,0.8847570393251752,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91,110000,45000,2.0,1.0,3.0,70.0,57.0,57.0,1,0,0,1,0,0,1,0,0,1929.8245614035088,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,195000,200000,2.0,2.0,3.0,19.0,71.0,71.0,1,0,0,1,1,0,1,0,0,2746.478873239437,1.0,0.9295473446596174,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93,135000,120000,1.0,1.0,2.0,11.0,44.0,44.0,1,0,1,1,1,0,1,1,1,3068.181818181818,1.0,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
94,145000,257000,2.0,1.0,3.0,5.0,58.0,60.0,1,0,1,0,1,0,1,1,0,2416.6666666666665,0.9666666666666668,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,165000,150000,1.0,1.0,2.0,4.0,42.0,87.0,0,0,1,0,1,0,0,0,0,1896.551724137931,0.4827586206896552,0.9326363312344066,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
96,110000,70000,1.0,1.0,2.0,12.0,38.0,38.0,1,0,1,0,1,0,0,0,0,2894.736842105264,1.0,0.8296305096827848,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
97,97000,80000,3.0,1.0,4.0,40.0,65.0,65.0,0,0,0,1,0,0,1,0,0,1492.3076923076924,1.0,0.826066294404182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
98,61900,113000,1.0,1.0,2.0,40.0,34.0,34.0,0,0,0,1,0,0,1,0,0,1820.5882352941176,1.0,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
99,168000,180000,2.0,1.0,3.0,26.0,60.0,64.0,1,0,0,0,1,1,1,0,0,2625.0,0.9375,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,359000,500000,3.0,2.0,4.0,11.0,86.0,100.0,1,0,0,0,1,1,1,0,0,3590.0,0.86,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,210000,100000,2.0,1.0,3.0,9.0,63.0,69.0,1,0,0,0,1,0,1,0,0,3043.478260869565,0.9130434782608696,0.9157657122490198,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
102,175000,17000,3.0,1.0,4.0,25.0,60.0,60.0,0,0,0,0,1,0,1,0,0,2916.6666666666665,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
